timestamp,actual_standard_scaled,predicted_standard_scaled
2016-10-30 21:30:00,0.1015206084269846,-0.03914784530466159
2016-10-30 21:45:00,0.1780568984148168,-0.03844666218795398
2016-10-30 22:00:00,0.3057320579952593,0.06130870303730937
2016-10-30 22:15:00,-0.222312656311426,0.12110834090008796
2016-10-30 22:30:00,-0.160204362068159,-0.29797165072450793
2016-10-30 22:45:00,-0.3416491997283662,-0.3292815137426268
2016-10-30 23:00:00,-0.4151560533039123,-0.4525311029331487
2016-10-30 23:15:00,0.00609801231323,-0.22356747606446928
2016-10-30 23:30:00,-0.3854512411763806,-0.3597655177179806
2016-10-30 23:45:00,-0.1958291188253978,-0.2969965888451801
2016-10-31 00:00:00,-0.2226026544292852,-0.18202154156101272
2016-10-31 00:15:00,-0.2281302237168746,-0.21001302589021056
2016-10-31 00:30:00,-0.3735650383960071,-0.2930228855982554
2016-10-31 00:45:00,-0.4402303157059952,-0.4638997366383174
2016-10-31 01:00:00,-0.4410735235544421,-0.4879045049443945
2016-10-31 01:15:00,-0.4471023685132326,-0.5133162089189613
2016-10-31 01:30:00,-0.3380786019100155,-0.44046588857627367
2016-10-31 01:45:00,-0.2368501535683648,-0.31056990199731804
2016-10-31 02:00:00,-0.3358755592265784,-0.34337368508664856
2016-10-31 02:15:00,-0.4474886488654265,-0.43527056691447497
2016-10-31 02:30:00,-0.448450737469712,-0.4833960129741425
2016-10-31 02:45:00,-0.426256788423794,-0.49669887930016576
2016-10-31 03:00:00,-0.3230311704346577,-0.39581804785829156
2016-10-31 03:15:00,-0.4081279799727388,-0.4392880091932553
2016-10-31 03:30:00,-0.2454223200636009,-0.32449080458939117
2016-10-31 03:45:00,-0.3398876245859539,-0.2693022894898399
2016-10-31 04:00:00,-0.4474886488654265,-0.4464722114643169
2016-10-31 04:15:00,-0.3624602075312733,-0.48495406580402356
2016-10-31 04:30:00,-0.309468784384388,-0.4708838752823814
2016-10-31 04:45:00,-0.222321250901917,-0.33536319376800994
2016-10-31 05:00:00,-0.4216152490344569,-0.3675969461425098
2016-10-31 05:15:00,-0.2465758284002764,-0.25893738395997146
2016-10-31 05:30:00,-0.3341843846031972,-0.2352139453099367
2016-10-31 05:45:00,-0.3212662555523111,-0.4417355915041504
2016-10-31 06:00:00,-0.3536092598507375,-0.3803132514011036
2016-10-31 06:15:00,-0.4424793105636123,-0.4174222446682442
2016-10-31 06:30:00,-0.286280799567946,-0.27438354930202535
2016-10-31 06:45:00,-0.3405159283800534,-0.2848982156981753
2016-10-31 07:00:00,-0.2264197879910006,-0.14110823737287806
2016-10-31 07:15:00,-0.2780139200390537,-0.19395860916682292
2016-10-31 07:30:00,-0.4432186443208911,-0.25014324884306505
2016-10-31 07:45:00,-0.4462339555869374,-0.36352490231225154
2016-10-31 08:00:00,-0.3176886055068977,-0.3377137001133117
2016-10-31 08:15:00,-0.4235448732221244,-0.31627498410661437
2016-10-31 08:30:00,1.7501418943363982,-0.31680791576405387
2016-10-31 08:45:00,0.1074702830056263,0.2603707968906819
2016-10-31 09:00:00,-0.0861219436557152,0.09167311889280923
2016-10-31 09:15:00,0.2245922806969145,-0.18479183470731023
2016-10-31 09:30:00,0.4072812655994215,0.024272311044001127
2016-10-31 09:45:00,0.2855355436092581,0.050576957630555835
2016-10-31 10:00:00,1.3655948388864871,0.24297087638077067
2016-10-31 10:15:00,0.8671684510100633,0.42162698866042525
2016-10-31 10:30:00,0.3271225546946614,0.4109409704586382
2016-10-31 10:45:00,0.2063957579926911,0.08326521547646358
2016-10-31 11:00:00,0.2206883021834262,0.051858355174439236
2016-10-31 11:15:00,0.2366991165761907,0.07318550452260575
2016-10-31 11:30:00,0.3518619957490759,0.22489417105689088
2016-10-31 11:45:00,0.4724841584220875,0.29673057109153417
2016-10-31 12:00:00,0.5953031244775151,0.43483171362660866
2016-10-31 12:15:00,0.1152412865369134,0.2813307669019359
2016-10-31 12:30:00,0.1836603111443004,0.03372938604055589
2016-10-31 12:45:00,-0.0384384030896328,0.11819442602831196
2016-10-31 13:00:00,1.3740125334681654,0.03880649252342136
2016-10-31 13:15:00,1.1190070396717549,0.45049420888420055
2016-10-31 13:30:00,0.2447778303504157,0.8221364614438021
2016-10-31 13:45:00,4.393946386935651,4.389973805363694
2016-10-31 14:00:00,3.684833474585385,4.2191473853468215
2016-10-31 14:15:00,2.751922285652521,3.039932300310507
2016-10-31 14:30:00,3.4544138366453687,4.1094402917650665
2016-10-31 14:45:00,4.588364340754921,5.060912962735989
2016-10-31 15:00:00,0.1242478329080374,1.240568901235271
2016-10-31 15:15:00,-0.033439183282,0.07882167311384797
2016-10-31 15:30:00,0.6689266742362079,-0.13876539245863875
2016-10-31 15:45:00,0.0843281929215856,0.19629712935301188
2016-10-31 16:00:00,-0.1247799893047044,0.1892164553589654
2016-10-31 16:15:00,-0.015758219986031,-0.0032804834751267303
2016-10-31 16:30:00,0.2621752222182787,0.23194718780589257
2016-10-31 16:45:00,0.2257937661799634,0.16036767103182384
2016-10-31 17:00:00,0.2262871860635678,0.12610636556929253
2016-10-31 17:15:00,1.4245188172666805,1.7186605829549397
2016-10-31 17:30:00,0.5265538361806891,0.3646897034032738
2016-10-31 17:45:00,0.8364595208208805,0.5479826737289705
2016-10-31 18:00:00,0.859215085370203,0.6841813081566314
2016-10-31 18:15:00,1.4472085074910197,0.46091159388152203
2016-10-31 18:30:00,0.6932050251385192,0.753027170738313
2016-10-31 18:45:00,0.6580175514136049,0.5779181628382442
2016-10-31 19:00:00,0.5481401300506339,0.6959645443866668
2016-10-31 19:15:00,0.4277408608341383,0.542634173824178
2016-10-31 19:30:00,0.0747742402869268,0.3128989390210296
2016-10-31 19:45:00,0.0491621137617469,0.05879810875697908
2016-10-31 20:00:00,0.6971935086908531,0.061628273587872845
2016-10-31 20:15:00,0.8242644108134044,0.628218852712802
2016-10-31 20:30:00,0.9382998402373688,0.7162837031422308
2016-10-31 20:45:00,0.564685115522747,0.6482508861053676
2016-10-31 21:00:00,0.495820550941692,0.4188043749246142
2016-10-31 21:15:00,0.5721629599417929,0.3545491086373487
2016-10-31 21:30:00,0.6608933117807331,0.43306012972732677
2016-10-31 21:45:00,0.4132487159110847,0.6260249510071753
2016-10-31 22:00:00,1.5179114713318955,0.33647425220582766
2016-10-31 22:15:00,0.2109798804892239,0.6135244610360608
2016-10-31 22:30:00,0.0242153128813688,0.02224997708416762
2016-10-31 22:45:00,-0.3314857192688181,-0.2111009788046926
2016-10-31 23:00:00,-0.3838028464879257,-0.39629863428328316
2016-10-31 23:15:00,-0.418873547320531,-0.2774449590900675
2016-10-31 23:30:00,-0.4717653776618585,-0.3760611670158278
2016-10-31 23:45:00,-0.5979748596864897,-0.524519266500884
2016-11-01 00:00:00,-0.5983132598187162,-0.5945732426174114
2016-11-01 00:15:00,-0.6037637322494923,-0.6140491813217764
2016-11-01 00:30:00,-0.4860884013376173,-0.4933947286056738
2016-11-01 00:45:00,-0.5514628766629196,-0.49192361733295653
2016-11-01 01:00:00,-0.4561905538613989,-0.4366452459072485
2016-11-01 01:15:00,-0.568005384021778,-0.5052779414858549
2016-11-01 01:30:00,-0.62430618974737,-0.5973178318252111
2016-11-01 01:45:00,-0.628004636107066,-0.6219270007374028
2016-11-01 02:00:00,-0.5525830088854955,-0.5545071720509661
2016-11-01 02:15:00,-0.5793659347586043,-0.5663714836881063
2016-11-01 02:30:00,-0.5423618680620383,-0.518903857225772
2016-11-01 02:45:00,-0.4696414960056339,-0.43581086244639533
2016-11-01 03:00:00,-0.5916974279382167,-0.5320679970322685
2016-11-01 03:15:00,-0.6216025681864812,-0.5949392561787937
2016-11-01 03:30:00,-0.625069999321655,-0.6126804792087605
2016-11-01 03:45:00,-0.5854323024666506,-0.573858250280422
2016-11-01 04:00:00,-0.5476639290434492,-0.537362454710857
2016-11-01 04:15:00,-0.4611613164650325,-0.5289361207865652
2016-11-01 04:30:00,-0.3138699135247531,-0.39029677359417636
2016-11-01 04:45:00,-0.2857344008821523,-0.2099508344752861
2016-11-01 05:00:00,-0.4208062476185283,-0.19769784893751105
2016-11-01 05:15:00,-0.4926495394429688,-0.26263559679354664
2016-11-01 05:30:00,-0.4760729733238537,-0.3166251475495845
2016-11-01 05:45:00,-0.6255134354923327,-0.5242074951877238
2016-11-01 06:00:00,-0.5525811437837468,-0.4744299723994785
2016-11-01 06:15:00,-0.4623512513807609,-0.34705373612065893
2016-11-01 06:30:00,-0.5350674040238408,-0.3708884018818662
2016-11-01 06:45:00,-0.6197919504031606,-0.5055008519294877
2016-11-01 07:00:00,0.4055324525217427,-0.4531920575280891
2016-11-01 07:15:00,-0.6196228310418851,0.3333979646335513
2016-11-01 07:30:00,0.0812848761531909,-0.36935774925888787
2016-11-01 07:45:00,0.297673942191576,0.16765261552177105
2016-11-01 08:00:00,0.0414275083121731,0.27944808036516866
2016-11-01 08:15:00,-0.2971964915253637,0.11953966576175054
2016-11-01 08:30:00,-0.5027180789379291,-0.3206825697547392
2016-11-01 08:45:00,-0.5361266578941692,-0.46930371198475396
2016-11-01 09:00:00,-0.535821301145107,-0.5395512645791146
2016-11-01 09:15:00,0.2997146841390014,-0.4485324469569206
2016-11-01 09:30:00,-0.5353374153480229,0.0947159681047984
2016-11-01 09:45:00,-0.3039650771169181,-0.4351399490007072
2016-11-01 10:00:00,-0.3886778672017881,-0.1337663813878744
2016-11-01 10:15:00,-0.4890756599508298,-0.33197920234425604
2016-11-01 10:30:00,-0.5489632767991891,-0.5011958567211174
2016-11-01 10:45:00,-0.5479447818789829,-0.5501938395734102
2016-11-01 11:00:00,-0.5457544051077364,-0.5515847190019637
2016-11-01 11:15:00,-0.4128953191829667,-0.38466347027736947
2016-11-01 11:30:00,-0.549766388050647,-0.48851559261806765
2016-11-01 11:45:00,0.290571156260976,0.49667289516479984
2016-11-01 12:00:00,1.9483691585092875,1.2170403159331629
2016-11-01 12:15:00,0.5474040257049742,0.9115524607668742
2016-11-01 12:30:00,0.1609630192857423,0.2213567007797617
2016-11-01 12:45:00,0.3077355198431693,0.2543490012492732
2016-11-01 13:00:00,-0.2342717394757385,0.2854051055483263
2016-11-01 13:15:00,-0.1751115220692282,-0.0655167654090966
2016-11-01 13:30:00,-0.3047523841688406,-0.029094200625480376
2016-11-01 13:45:00,-0.4903179102162039,-0.3234732694278166
2016-11-01 14:00:00,-0.4910561126201903,-0.4756485368270056
2016-11-01 14:15:00,-0.4975929873146885,-0.5191621005926845
2016-11-01 14:30:00,0.8318714947389532,-0.4052808740864514
2016-11-01 14:45:00,-0.1664990560707749,0.0748410067238536
2016-11-01 15:00:00,-0.2478182096648663,0.03155383031874272
2016-11-01 15:15:00,-0.3556674313499454,-0.1569174178659624
2016-11-01 15:30:00,0.1298119181580765,0.14676864940530934
2016-11-01 15:45:00,0.8557864714158205,0.11678856625292086
2016-11-01 16:00:00,1.323538317976945,0.3471878218390916
2016-11-01 16:15:00,0.945180416280696,0.6911963646966889
2016-11-01 16:30:00,0.9703754667922908,0.9178290154126577
2016-11-01 16:45:00,0.5125238603161894,0.772865806506284
2016-11-01 17:00:00,0.5097728792575442,0.47298035512142034
2016-11-01 17:15:00,0.5260513298818171,0.5163598700780825
2016-11-01 17:30:00,0.4800503519213683,0.7674706982782065
2016-11-01 17:45:00,0.5147147877792702,0.6963646192420606
2016-11-01 18:00:00,0.4553238759725349,0.6278723561564471
2016-11-01 18:15:00,0.6996901480956252,0.6849072587825374
2016-11-01 18:30:00,0.3102651433885101,0.5480189671193781
2016-11-01 18:45:00,0.3522876035172148,0.252528770531234
2016-11-01 19:00:00,0.7943743790016569,0.4352944670866833
2016-11-01 19:15:00,0.9592720602651388,1.0638223673311817
2016-11-01 19:30:00,0.6168058948794772,0.7683483633232232
2016-11-01 19:45:00,0.7440652259319186,0.7538830553181345
2016-11-01 20:00:00,0.7578870889836609,0.7698775226196705
2016-11-01 20:15:00,0.6638123991703208,0.7756498333193903
2016-11-01 20:30:00,0.5230613817647857,0.6570273371204368
2016-11-01 20:45:00,0.4073824505412353,0.47051533175241633
2016-11-01 21:00:00,0.3890474618655862,0.31809891535976365
2016-11-01 21:15:00,0.3910714379208777,0.2831919574999505
2016-11-01 21:30:00,0.63059643218211,0.4578656551029924
2016-11-01 21:45:00,0.6873105222859334,0.5871570494873344
2016-11-01 22:00:00,0.6984510541623327,0.5116466325849072
2016-11-01 22:15:00,0.4904957617469536,0.5381075715395004
2016-11-01 22:30:00,-0.0208484405266526,0.3524316938568771
2016-11-01 22:45:00,-0.2905912780892068,-0.18770498648872472
2016-11-01 23:00:00,-0.2290347350548438,-0.3851444244389144
2016-11-01 23:15:00,-0.2472053628220465,-0.30614230417979427
2016-11-01 23:30:00,-0.3264427893894739,-0.39736469461569834
2016-11-01 23:45:00,-0.3389027122401652,-0.43115092328084215
2016-11-02 00:00:00,-0.2120122997623232,-0.2779382189361733
2016-11-02 00:15:00,-0.2011195051399197,-0.22845764230750423
2016-11-02 00:30:00,-0.3055465520546988,-0.3035156572660981
2016-11-02 00:45:00,-0.4491407621494219,-0.3959891999667169
2016-11-02 01:00:00,-0.4382180571491799,-0.4877134144255316
2016-11-02 01:15:00,-0.4096142819367351,-0.5171537478445206
2016-11-02 01:30:00,-0.466127594241067,-0.47586722131378634
2016-11-02 01:45:00,-0.6167710565196349,-0.5394119101172687
2016-11-02 02:00:00,-0.6193411540417012,-0.5963354795800582
2016-11-02 02:15:00,-0.4946193641345461,-0.46926814051879584
2016-11-02 02:30:00,-0.4679865302943429,-0.4236468855980805
2016-11-02 02:45:00,-0.5336779823022794,-0.46366695476876674
2016-11-02 03:00:00,-0.6260549116674436,-0.5701185271892554
2016-11-02 03:15:00,-0.6294010452775974,-0.6107774679905328
2016-11-02 03:30:00,-0.631200029222259,-0.6285759727121387
2016-11-02 03:45:00,-0.5129350692304845,-0.5115897331457286
2016-11-02 04:00:00,-0.6221527093290269,-0.6058784026332226
2016-11-02 04:15:00,-0.5278136911813872,-0.625752693557697
2016-11-02 04:30:00,-0.4537268774249884,-0.5431262132852231
2016-11-02 04:45:00,-0.3825928432254044,-0.4075196138987578
2016-11-02 05:00:00,-0.4634879286992925,-0.281174495014044
2016-11-02 05:15:00,-0.5923278541191686,-0.45057237779103854
2016-11-02 05:30:00,-0.6262402806576941,-0.5594940186319834
2016-11-02 05:45:00,-0.531696738686348,-0.6028870077323784
2016-11-02 06:00:00,-0.487245875818115,-0.4877286912864327
2016-11-02 06:15:00,-0.4314204801054216,-0.390960281959021
2016-11-02 06:30:00,-0.6176256476740359,-0.4369387206673073
2016-11-02 06:45:00,-0.6270787594663196,-0.5281748358305661
2016-11-02 07:00:00,-0.5801586021147104,-0.41029236610595965
2016-11-02 07:15:00,-0.4634879286992925,-0.29180122703400446
2016-11-02 07:30:00,-0.4502139441362745,-0.20439023637720324
2016-11-02 07:45:00,0.5796052926045477,-0.31593255298088785
2016-11-02 08:00:00,1.5171646801170628,0.2897127515509872
2016-11-02 08:15:00,0.3860100828105748,0.33402984588055873
2016-11-02 08:30:00,0.3311821788810092,0.28627444771157595
2016-11-02 08:45:00,0.4381526527372518,0.21892486467878414
2016-11-02 09:00:00,0.5190234006914596,0.3134351204006792
2016-11-02 09:15:00,0.295482716437085,0.3004703191748198
2016-11-02 09:30:00,0.8701589285546444,0.26123378450283646
2016-11-02 09:45:00,0.3670454950911546,0.39262135034421186
2016-11-02 10:00:00,0.7415651146612733,0.41117671920927223
2016-11-02 10:15:00,0.3800018052864661,0.42432552781145405
2016-11-02 10:30:00,0.4648150235146535,0.34048440750857173
2016-11-02 10:45:00,0.8258484150843415,0.3525882248245194
2016-11-02 11:00:00,0.6663147166423227,0.6573842693771073
2016-11-02 11:15:00,6.418679670596791,6.139817465435959
2016-11-02 11:30:00,3.200819423576243,3.368008266049476
2016-11-02 11:45:00,2.921970925377978,1.0196568514868818
2016-11-02 12:00:00,5.644007041824966,6.067327128665427
2016-11-02 12:15:00,3.92019882664736,3.4842348956502858
2016-11-02 12:30:00,0.3689678608545052,0.689422023192235
2016-11-02 12:45:00,0.1438538075262458,0.3226011841642904
2016-11-02 13:00:00,0.2232512219806308,0.21268602107380208
2016-11-02 13:15:00,0.1580561943369047,0.31542750289776544
2016-11-02 13:30:00,0.0627807228259646,0.1733115652980318
2016-11-02 13:45:00,0.0874317257838255,0.11472093676802361
2016-11-02 14:00:00,1.2396696750242988,0.07997079484020668
2016-11-02 14:15:00,0.067360572070702,0.3193917858691988
2016-11-02 14:30:00,0.0609252097713551,0.014581412352320189
2016-11-02 14:45:00,-0.0325743141076084,0.010947537608980429
2016-11-02 15:00:00,-0.0372367446771978,0.02300769195590774
2016-11-02 15:15:00,0.1517532490475709,0.10336949526102326
2016-11-02 15:30:00,0.1353858825803564,0.26064949945058236
2016-11-02 15:45:00,0.0191134837943407,0.2071717501306631
2016-11-02 16:00:00,2.8597440861100623,0.09811744385528723
2016-11-02 16:15:00,0.8612403397795755,0.5730554865987019
2016-11-02 16:30:00,1.7249967418892471,0.6353142278830549
2016-11-02 16:45:00,1.3883906984127723,1.0707675295110535
2016-11-02 17:00:00,1.3320708825802852,1.0324134420393962
2016-11-02 17:15:00,1.127293074556873,1.0405069128623197
2016-11-02 17:30:00,1.7804321830117016,0.6915509518227124
2016-11-02 17:45:00,1.94300196173555,0.7294108724662922
2016-11-02 18:00:00,1.7821919459152438,0.8384249180410254
2016-11-02 18:15:00,1.445054265828407,1.2058487047977096
2016-11-02 18:30:00,2.9981061226241565,1.0232692935600292
2016-11-02 18:45:00,0.9674327625588162,0.9509731918687617
2016-11-02 19:00:00,0.8162708004101271,0.5779160166900374
2016-11-02 19:15:00,1.873719247954124,0.6249003874300231
2016-11-02 19:30:00,0.9383200772257316,1.0491690008733916
2016-11-02 19:45:00,0.5746135386047841,0.8689052116114705
2016-11-02 20:00:00,0.3859123732524609,0.5462247445079321
2016-11-02 20:15:00,0.1306848808478604,0.32278503528182695
2016-11-02 20:30:00,0.179935902784296,0.16822635290234947
2016-11-02 20:45:00,0.2444418437675735,0.24886924935973107
2016-11-02 21:00:00,0.3930124665068175,0.2435086314218393
2016-11-02 21:15:00,0.4056623065304034,0.37018429415099463
2016-11-02 21:30:00,0.179185358171491,0.2838362559887707
2016-11-02 21:45:00,0.1472298663199735,0.13718028664772003
2016-11-02 22:00:00,0.1324371822648577,0.005247101491652417
2016-11-02 22:15:00,0.2815988125444026,0.06241970029679826
2016-11-02 22:30:00,-0.114172191814805,0.13151797951874944
2016-11-02 22:45:00,-0.243655603257633,-0.15273437528043146
2016-11-02 23:00:00,-0.3301819945934119,-0.2699895660945383
2016-11-02 23:15:00,-0.5714632057825324,-0.41038339555577774
2016-11-02 23:30:00,-0.5713739090045596,-0.5430332137391244
2016-11-02 23:45:00,-0.5788572710981682,-0.5761065667555508
2016-11-03 00:00:00,-0.4798555182318901,-0.4933424152389091
2016-11-03 00:15:00,-0.5431384205683512,-0.5217582063675
2016-11-03 00:30:00,-0.4430104528378719,-0.423086457754542
2016-11-03 00:45:00,-0.4401117781281832,-0.38171386273322705
2016-11-03 01:00:00,-0.2605673494914431,-0.27076946006349945
2016-11-03 01:15:00,-0.5110975506871489,-0.3605548652243066
2016-11-03 01:30:00,-0.4400707458897098,-0.36690025774739154
2016-11-03 01:45:00,-0.5741724810441005,-0.4686196480519492
2016-11-03 02:00:00,-0.5958291231347005,-0.576063323921091
2016-11-03 02:15:00,-0.4548152818605819,-0.4334938040889519
2016-11-03 02:30:00,-0.4774157818225054,-0.41794771710638134
2016-11-03 02:45:00,-0.6082727950639,-0.5725307346976461
2016-11-03 03:00:00,-0.6073356319525149,-0.6085366000127522
2016-11-03 03:15:00,-0.6045906538036917,-0.6265203371768046
