timestamp,actual_standard_scaled,predicted_standard_scaled
2016-10-29 19:00:00,0.7413910125938619,0.4228060044238086
2016-10-29 19:15:00,0.574506427195038,0.7413875960294883
2016-10-29 19:30:00,0.6490722325012694,0.5745028692982528
2016-10-29 19:45:00,0.8156388481114621,0.6490687377533069
2016-10-29 20:00:00,0.7351066161246599,0.8156354944266268
2016-10-29 20:15:00,0.6122625581181018,0.7351031942381117
2016-10-29 20:30:00,0.7940792562547007,0.6122590321964988
2016-10-29 20:45:00,0.5806267022551176,0.7940758843113238
2016-10-29 21:00:00,0.8181933143045861,0.5806231495415146
2016-10-29 21:15:00,0.8068201268447339,0.8181899627830953
2016-10-29 21:30:00,0.8177662865028511,0.8068167656914368
2016-10-29 21:45:00,0.6136476772093079,0.817762934619716
2016-10-29 22:00:00,0.5469802667069374,0.6136441524607446
2016-10-29 22:15:00,0.6113624650211201,0.5469766854986005
2016-10-29 22:30:00,0.6178673665019552,0.6113589383372399
2016-10-29 22:45:00,0.7650914568407916,0.6178638453269925
2016-10-29 23:00:00,0.733908035347132,0.7650880603480199
2016-10-29 23:15:00,0.5554994131048808,0.7339046124455212
2016-10-29 23:30:00,0.5062199017047924,0.5554958391112995
2016-10-29 23:45:00,0.5180383029086247,0.5062162859770258
2016-10-30 00:00:00,0.6441552143851369,0.5180346971897104
2016-10-30 00:15:00,1.930797638251844,0.6441517154730149
2016-10-30 00:30:00,1.361651976089565,1.9307952289806636
2016-10-30 00:45:00,3.99428477446779,1.361649084816234
2016-10-30 01:00:00,2.627813786078625,3.994284112737359
2016-10-30 01:15:00,1.976721688905734,2.627811967101468
2016-10-30 01:30:00,2.4861231355711944,1.976719318527042
2016-10-30 01:45:00,3.962325464810912,2.4861211965980443
2016-10-30 02:00:00,-0.4980967077227388,3.962324776014552
2016-10-30 02:15:00,-0.4686232631079468,-0.4981011739933411
2016-10-30 02:30:00,-0.4406903881396289,-0.4686277044178675
2016-10-30 02:45:00,-0.6025979176361098,-0.4406948057935566
2016-10-30 03:00:00,-0.6035158291420489,-0.6026024724074446
2016-10-30 03:15:00,-0.6054320531617466,-0.6035203846907511
2016-10-30 03:30:00,-0.511129495248645,-0.6054366103332743
2016-10-30 03:45:00,-0.5806484425013915,-0.5111339725565477
2016-10-30 04:00:00,-0.4914234240737217,-0.5806529786839977
2016-10-30 04:15:00,-0.32187779883439,-0.4914278846928059
2016-10-30 04:30:00,-0.4591197560628683,-0.321882115867462
2016-10-30 04:45:00,-0.5452518988088647,-0.459124189324391
2016-10-30 05:00:00,-0.6128780182203942,-0.5452564050145927
2016-10-30 05:15:00,-0.5648697447168182,-0.6128825816978141
2016-10-30 05:30:00,-0.5546839762227895,-0.5648742675366478
2016-10-30 05:45:00,-0.5655550418975613,-0.5546884904164228
2016-10-30 06:00:00,-0.4452018691804384,-0.5655595652977604
2016-10-30 06:15:00,-0.5436237784005201,-0.4452062906550815
2016-10-30 06:30:00,-0.6141906367753165,-0.5436282832274139
2016-10-30 06:45:00,-0.6156936448035837,-0.6141952013643761
2016-10-30 07:00:00,-0.6136932567151984,-0.6156982106655216
2016-10-30 07:15:00,-0.4985263335162231,-0.6136978208830333
2016-10-30 07:30:00,-0.6154961262527832,-0.4985308001506701
2016-10-30 07:45:00,-0.4668609161848702,-0.6155006919474451
2016-10-30 08:00:00,1.1209813984661203,-0.4668653560022819
2016-10-30 08:15:00,0.0780228131945563,1.120978303371969
2016-10-30 08:30:00,0.4124045053289799,0.0780188348321758
2016-10-30 08:45:00,0.1668253698735036,0.4124008101501593
2016-10-30 09:00:00,0.3290653055774831,0.1668214667168676
2016-10-30 09:15:00,1.3929072521817267,0.3290615398197647
2016-10-30 09:30:00,3.266609119739249,1.3929043873780875
2016-10-30 09:45:00,1.3668879006793575,3.2666078417496536
2016-10-30 10:00:00,0.5581514322537451,1.3668850138402635
2016-10-30 10:15:00,0.2495357432355888,0.5581478605061247
2016-10-30 10:30:00,0.2209295052068847,0.2495319101253056
2016-10-30 10:45:00,-0.2249141834040953,0.220925647870346
2016-10-30 11:00:00,-0.1784378885829757,-0.2249184183199269
2016-10-30 11:15:00,-0.2707185555170092,-0.1784420841386302
2016-10-30 11:30:00,-0.1489754315185949,-0.2707228292239752
2016-10-30 11:45:00,-0.1194038022201623,-0.148979602122873
2016-10-30 12:00:00,-0.3177820283161888,-0.1194079477806074
2016-10-30 12:15:00,5.243551831676322,-0.3177863418806053
2016-10-30 12:30:00,3.8307235621050095,5.2435522279341145
2016-10-30 12:45:00,-0.0975421909170879,3.830722761856689
2016-10-30 13:00:00,0.8215195267000679,-0.0975463179632152
2016-10-30 13:15:00,-0.1596984373590908,0.8215161779955037
2016-10-30 13:30:00,-0.4649126958457342,-0.1597026170445449
2016-10-30 13:45:00,-0.5255938523970014,-0.4649171340132231
2016-10-30 14:00:00,-0.4200675296339319,-0.5255983419545824
2016-10-30 14:15:00,-0.4784587615628304,-0.4200719298226256
2016-10-30 14:30:00,-0.4766698391388469,-0.4784632112023084
2016-10-30 14:45:00,-0.2119294206412491,-0.4766742872633095
2016-10-30 15:00:00,-0.1913668628914166,-0.2119336445604519
2016-10-30 15:15:00,-0.2641498752200022,-0.1913710693964534
2016-10-30 15:30:00,-0.226415880158765,-0.2641541433640372
2016-10-30 15:45:00,-0.3161090265233423,-0.2264201163463643
2016-10-30 16:00:00,-0.1471463085907018,-0.3161133386709151
2016-10-30 16:15:00,0.3406757925173149,-0.1471504776459192
2016-10-30 16:30:00,0.4809821594643227,0.3406720365923688
2016-10-30 16:45:00,0.8363256558775894,0.4809785223630365
2016-10-30 17:00:00,0.926014241223062,0.8363223197121459
2016-10-30 17:15:00,0.1770305549374477,0.9260109810137293
2016-10-30 17:30:00,1.1543703065036024,0.1770266604234519
2016-10-30 17:45:00,0.2964374185884145,1.1543672396860882
2016-10-30 18:00:00,0.4274328399147138,0.2964336251985577
2016-10-30 18:15:00,0.8030098686465598,0.4274291574631967
2016-10-30 18:30:00,0.8581613663209713,0.803006504266404
2016-10-30 18:45:00,0.256245647891592,0.8581580486479103
2016-10-30 19:00:00,0.038644285583993,0.2562418204638408
2016-10-30 19:15:00,2.086070030562872,0.0386402738724433
2016-10-30 19:30:00,0.9061908022788414,2.086067752789886
2016-10-30 19:45:00,1.2338163058781897,0.906187525281293
2016-10-30 20:00:00,1.394853656605341,1.2338133063424714
2016-10-30 20:15:00,0.258704762278016,1.3948507934500871
2016-10-30 20:30:00,0.306668919668846,0.2587009369328573
2016-10-30 20:45:00,0.3805630082120687,0.3066651349439161
2016-10-30 21:00:00,0.263843543130533,0.3805592860670932
2016-10-30 21:15:00,0.1131874415662521,0.2638397221373418
2016-10-30 21:30:00,0.1015206084269846,0.1131834929843437
2016-10-30 21:45:00,0.1780568984148168,0.1015166499645851
2016-10-30 22:00:00,0.3057320579952593,0.1780530047700181
2016-10-30 22:15:00,-0.222312656311426,0.3057282724769133
2016-10-30 22:30:00,-0.160204362068159,-0.2223168890240577
2016-10-30 22:45:00,-0.3416491997283662,-0.1602085421820742
2016-10-30 23:00:00,-0.4151560533039123,-0.3416535335055837
2016-10-30 23:15:00,0.00609801231323,-0.4151604493331398
2016-10-30 23:30:00,-0.3854512411763806,0.0060939730386596
2016-10-30 23:45:00,-0.1958291188253978,-0.3854556120489843
2016-10-31 00:00:00,-0.2226026544292852,-0.1958333291094618
2016-10-31 00:15:00,-0.2281302237168746,-0.2226068873875126
2016-10-31 00:30:00,-0.3735650383960071,-0.2281344613563294
2016-10-31 00:45:00,-0.4402303157059952,-0.3735693992023384
2016-10-31 01:00:00,-0.4410735235544421,-0.4402347329702935
2016-10-31 01:15:00,-0.4471023685132326,-0.4410779415328423
2016-10-31 01:30:00,-0.3380786019100155,-0.4471067915973841
2016-10-31 01:45:00,-0.2368501535683648,-0.3380829326633395
2016-10-31 02:00:00,-0.3358755592265784,-0.2368543985926162
2016-10-31 02:15:00,-0.4474886488654265,-0.3358798881141738
2016-10-31 02:30:00,-0.448450737469712,-0.4474930722767139
2016-10-31 02:45:00,-0.426256788423794,-0.4484551616957799
2016-10-31 03:00:00,-0.3230311704346577,-0.4262611938540915
2016-10-31 03:15:00,-0.4081279799727388,-0.3230354884445053
2016-10-31 03:30:00,-0.2454223200636009,-0.4081323700499814
2016-10-31 03:45:00,-0.3398876245859539,-0.24542657234751
2016-10-31 04:00:00,-0.4474886488654265,-0.339891956871316
2016-10-31 04:15:00,-0.3624602075312733,-0.4474930722767139
2016-10-31 04:30:00,-0.309468784384388,-0.362464558933066
2016-10-31 04:45:00,-0.222321250901917,-0.3094730909084251
2016-10-31 05:00:00,-0.4216152490344569,-0.2223254836218274
2016-10-31 05:15:00,-0.2465758284002764,-0.4216196505338943
2016-10-31 05:30:00,-0.3341843846031972,-0.2465800816610769
2016-10-31 05:45:00,-0.3212662555523111,-0.3341887120585587
2016-10-31 06:00:00,-0.3536092598507375,-0.321270572067475
2016-10-31 06:15:00,-0.4424793105636123,-0.3536136037567763
2016-10-31 06:30:00,-0.286280799567946,-0.4424837297325555
2016-10-31 06:45:00,-0.3405159283800534,-0.2862850864543766
2016-10-31 07:00:00,-0.2264197879910006,-0.3405202611975179
2016-10-31 07:15:00,-0.2780139200390537,-0.2264240241819095
2016-10-31 07:30:00,-0.4432186443208911,-0.2780181999243702
2016-10-31 07:45:00,-0.4462339555869374,-0.4432230641159665
2016-10-31 08:00:00,-0.3176886055068977,-0.4462383779356412
2016-10-31 08:15:00,-0.4235448732221244,-0.3176929189921957
2016-10-31 08:30:00,1.7501418943363982,-0.4235492763557358
2016-10-31 08:45:00,0.1074702830056263,1.7501393320701888
2016-10-31 09:00:00,-0.0861219436557152,0.1074663295819297
2016-10-31 09:15:00,0.2245922806969145,-0.0861260610301818
2016-10-31 09:30:00,0.4072812655994215,0.2245884264623334
2016-10-31 09:45:00,0.2855355436092581,0.407277566081795
2016-10-31 10:00:00,1.3655948388864871,0.2855317409867435
2016-10-31 10:15:00,0.8671684510100633,1.365591950952316
2016-10-31 10:30:00,0.3271225546946614,0.8671651409649868
2016-10-31 10:45:00,0.2063957579926911,0.3271187872916523
2016-10-31 11:00:00,0.2206883021834262,0.2063918883477085
2016-10-31 11:15:00,0.2366991165761907,0.2206844446426158
2016-10-31 11:30:00,0.3518619957490759,0.2366952725947333
2016-10-31 11:45:00,0.4724841584220875,0.3518582492975817
2016-10-31 12:00:00,0.5953031244775151,0.4724805141239533
2016-10-31 12:15:00,0.1152412865369134,0.5952995841931856
2016-10-31 12:30:00,0.1836603111443004,0.1152373396943799
2016-10-31 12:45:00,-0.0384384030896328,0.1836564222449599
2016-10-31 13:00:00,1.3740125334681654,-0.0384424800815213
2016-10-31 13:15:00,1.1190070396717549,1.3740096526628318
2016-10-31 13:30:00,0.2447778303504157,1.119003942905544
2016-10-31 13:45:00,4.393946386935651,0.2447739932107172
2016-10-31 14:00:00,3.684833474585385,4.393946063673506
2016-10-31 14:15:00,2.751922285652521,3.684832550784624
2016-10-31 14:30:00,3.4544138366453687,2.751920571781257
2016-10-31 14:45:00,4.588364340754921,3.454412717705176
2016-10-31 15:00:00,0.1242478329080374,4.588364182142844
2016-10-31 15:15:00,-0.033439183282,0.1242438936930324
2016-10-31 15:30:00,0.6689266742362079,-0.0334432560401136
2016-10-31 15:45:00,0.0843281929215856,0.668923196302717
2016-10-31 16:00:00,-0.1247799893047044,0.0843242198991502
2016-10-31 16:15:00,-0.015758219986031,-0.1247841394181733
2016-10-31 16:30:00,0.2621752222182787,-0.0157622777703639
2016-10-31 16:45:00,0.2257937661799634,0.2621713998122079
2016-10-31 17:00:00,0.2262871860635678,0.2257899129629048
2016-10-31 17:15:00,1.4245188172666805,0.2262833332643802
2016-10-31 17:30:00,0.5265538361806891,1.4245159792344697
2016-10-31 17:45:00,0.8364595208208805,0.5265502376734704
2016-10-31 18:00:00,0.859215085370203,0.8364561847688055
2016-10-31 18:15:00,1.4472085074910197,0.8592117685895233
2016-10-31 18:30:00,0.6932050251385192,1.447205688674416
2016-10-31 18:45:00,0.6580175514136049,0.6932015677660519
2016-10-31 19:00:00,0.5481401300506339,0.658014064241318
2016-10-31 19:15:00,0.4277408608341383,0.5481365498245704
2016-10-31 19:30:00,0.0747742402869268,0.4277371786434801
2016-10-31 19:45:00,0.0491621137617469,0.0747702591733716
2016-10-31 20:00:00,0.6971935086908531,0.0491581109576108
2016-10-31 20:15:00,0.8242644108134044,0.6971900546961812
2016-10-31 20:30:00,0.9382998402373688,0.8242610644334473
2016-10-31 20:45:00,0.564685115522747,0.938296590432552
2016-10-31 21:00:00,0.495820550941692,0.5646815493084191
2016-10-31 21:15:00,0.5721629599417929,0.4958169264068489
2016-10-31 21:30:00,0.6608933117807331,0.5721594000603554
2016-10-31 21:45:00,0.4132487159110847,0.6608898270438908
2016-10-31 22:00:00,1.5179114713318955,0.4132450214472152
2016-10-31 22:15:00,0.2109798804892239,1.517908712392724
2016-10-31 22:30:00,0.0242153128813688,0.2109760147264758
2016-10-31 22:45:00,-0.3314857192688181,0.0242112889501075
2016-10-31 23:00:00,-0.3838028464879257,-0.3314900444387145
2016-10-31 23:15:00,-0.418873547320531,-0.3838072159645251
2016-10-31 23:30:00,-0.4717653776618585,-0.4188779464980565
2016-10-31 23:45:00,-0.5979748596864897,-0.4717698216327957
2016-11-01 00:00:00,-0.5983132598187162,-0.597979410542616
2016-11-01 00:15:00,-0.6037637322494923,-0.5983178109614292
2016-11-01 00:30:00,-0.4860884013376173,-0.6037682880081405
2016-11-01 00:45:00,-0.5514628766629196,-0.4860928574385392
2016-11-01 01:00:00,-0.4561905538613989,-0.5514673881286449
2016-11-01 01:15:00,-0.568005384021778,-0.4561949846422179
2016-11-01 01:30:00,-0.62430618974737,-0.5680099094971404
2016-11-01 01:45:00,-0.628004636107066,-0.6243107629031615
2016-11-01 02:00:00,-0.5525830088854955,-0.6280092123950243
2016-11-01 02:15:00,-0.5793659347586043,-0.5525875212998465
2016-11-01 02:30:00,-0.5423618680620383,-0.5793704698550711
2016-11-01 02:45:00,-0.4696414960056339,-0.5423663718202365
2016-11-01 03:00:00,-0.5916974279382167,-0.4696459381778829
2016-11-01 03:15:00,-0.6216025681864812,-0.5917019734780666
2016-11-01 03:30:00,-0.625069999321655,-0.6216071390526103
2016-11-01 03:45:00,-0.5854323024666506,-0.625074573124307
2016-11-01 04:00:00,-0.5476639290434492,-0.5854368427006463
2016-11-01 04:15:00,-0.4611613164650325,-0.5476684372918945
2016-11-01 04:30:00,-0.3138699135247531,-0.4611657514555265
2016-11-01 04:45:00,-0.2857344008821523,-0.3138742237760499
2016-11-01 05:00:00,-0.4208062476185283,-0.2857386873058449
2016-11-01 05:15:00,-0.4926495394429688,-0.4208106484328329
2016-11-01 05:30:00,-0.4760729733238537,-0.4926540011004344
2016-11-01 05:45:00,-0.6255134354923327,-0.4760774209428383
2016-11-01 06:00:00,-0.5525811437837468,-0.6255180096705252
2016-11-01 06:15:00,-0.4623512513807609,-0.5525856561965182
2016-11-01 06:30:00,-0.5350674040238408,-0.4623556873789954
2016-11-01 06:45:00,-0.6197919504031606,-0.535071901604451
2016-11-01 07:00:00,0.4055324525217427,-0.6197965197359008
2016-11-01 07:15:00,-0.6196228310418851,0.4055287515230688
2016-11-01 07:30:00,0.0812848761531909,-0.6196274002314004
2016-11-01 07:45:00,0.297673942191576,0.0812809005534096
2016-11-01 08:00:00,0.0414275083121731,0.2976701498489152
2016-11-01 08:15:00,-0.2971964915253637,0.0414234989576989
2016-11-01 08:30:00,-0.5027180789379291,-0.2972007876561536
2016-11-01 08:45:00,-0.5361266578941692,-0.5027225491223114
2016-11-01 09:00:00,-0.535821301145107,-0.5361311563718479
2016-11-01 09:15:00,0.2997146841390014,-0.535825799364183
2016-11-01 09:30:00,-0.5353374153480229,0.2997108935246187
2016-11-01 09:45:00,-0.3039650771169181,-0.5353419131573022
2016-11-01 10:00:00,-0.3886778672017881,-0.3039693789799362
2016-11-01 10:15:00,-0.4890756599508298,-0.3886822408069799
2016-11-01 10:30:00,-0.5489632767991891,-0.4890801185816227
2016-11-01 10:45:00,-0.5479447818789829,-0.5489677861480355
2016-11-01 11:00:00,-0.5457544051077364,-0.547949290365279
2016-11-01 11:15:00,-0.4128953191829667,-0.5457589117390306
2016-11-01 11:30:00,-0.549766388050647,-0.4128997132976075
2016-11-01 11:45:00,0.290571156260976,-0.549770898079638
2016-11-01 12:00:00,1.9483691585092875,0.2905673579030571
2016-11-01 12:15:00,0.5474040257049742,1.9483667641192015
2016-11-01 12:30:00,0.1609630192857423,0.5474004448555133
2016-11-01 12:45:00,0.3077355198431693,0.1609591111643569
2016-11-01 13:00:00,-0.2342717394757385,0.3077317360215293
2016-11-01 13:15:00,-0.1751115220692282,-0.2342759823163641
2016-11-01 13:30:00,-0.3047523841688406,-0.1751157148078257
2016-11-01 13:45:00,-0.4903179102162039,-0.3047566866986189
2016-11-01 14:00:00,-0.4910561126201903,-0.4903223698990426
2016-11-01 14:15:00,-0.4975929873146885,-0.4910605729282031
2016-11-01 14:30:00,0.8318714947389532,-0.4975974531586966
2016-11-01 14:45:00,-0.1664990560707749,0.8318681548013378
2016-11-01 15:00:00,-0.2478182096648663,-0.1665032415155856
2016-11-01 15:15:00,-0.3556674313499454,-0.2478224639778236
2016-11-01 15:30:00,0.1298119181580765,-0.3556717769990231
2016-11-01 15:45:00,0.8557864714158205,0.1298079836552237
2016-11-01 16:00:00,1.323538317976945,0.8557831517314917
2016-11-01 16:15:00,0.945180416280696,1.3235353944256467
2016-11-01 16:30:00,0.9703754667922908,0.9451771723029508
2016-11-01 16:45:00,0.5125238603161894,0.97037224415191
2016-11-01 17:00:00,0.5097728792575442,0.5125202499271645
2016-11-01 17:15:00,0.5260513298818171,0.5097692665387488
2016-11-01 17:30:00,0.4800503519213683,0.5260477309490325
2016-11-01 17:45:00,0.5147147877792702,0.4800467140309463
2016-11-01 18:00:00,0.4553238759725349,0.5147111792457135
2016-11-01 18:15:00,0.6996901480956252,0.4553202171415779
2016-11-01 18:30:00,0.3102651433885101,0.6996866962153253
2016-11-01 18:45:00,0.3522876035172148,0.3102613617091758
2016-11-01 19:00:00,0.7943743790016569,0.3522838574261622
2016-11-01 19:15:00,0.9592720602651388,0.7943710073082157
2016-11-01 19:30:00,0.6168058948794772,0.9592688282214258
2016-11-01 19:45:00,0.7440652259319186,0.6168023728055679
2016-11-01 20:00:00,0.7578870889836609,0.744061811632302
2016-11-01 20:15:00,0.6638123991703208,0.7578836863896026
2016-11-01 20:30:00,0.5230613817647857,0.663808916905616
2016-11-01 20:45:00,0.4073824505412353,0.5230577802998523
2016-11-01 21:00:00,0.3890474618655862,0.407378751109301
2016-11-01 21:15:00,0.3910714379208777,0.3890437469059855
2016-11-01 21:30:00,0.63059643218211,0.3910677246753563
2016-11-01 21:45:00,0.6873105222859334,0.6305929217872296
2016-11-01 22:00:00,0.6984510541623327,0.6873070599214872
2016-11-01 22:15:00,0.4904957617469536,0.6984476012326599
2016-11-01 22:30:00,-0.0208484405266526,0.4904921327026149
2016-11-01 22:45:00,-0.2905912780892068,-0.0208525026218278
2016-11-01 23:00:00,-0.2290347350548438,-0.2905955686261263
2016-11-01 23:15:00,-0.2472053628220465,-0.2290389734603176
2016-11-01 23:30:00,-0.3264427893894739,-0.2472096166159916
2016-11-01 23:45:00,-0.3389027122401652,-0.3264471102885778
2016-11-02 00:00:00,-0.2120122997623232,-0.3389070436914177
2016-11-02 00:15:00,-0.2011195051399197,-0.2120165237517153
2016-11-02 00:30:00,-0.3055465520546988,-0.2011237199043439
2016-11-02 00:45:00,-0.4491407621494219,-0.3055508552570476
2016-11-02 01:00:00,-0.4382180571491799,-0.4491451869598628
2016-11-02 01:15:00,-0.4096142819367351,-0.4382224727093222
2016-11-02 01:30:00,-0.466127594241067,-0.4096186732727077
2016-11-02 01:45:00,-0.6167710565196349,-0.4661320334374378
2016-11-02 02:00:00,-0.6193411540417012,-0.6167756232940189
2016-11-02 02:15:00,-0.4946193641345461,-0.6193457229926678
